user_id,timestamp,ip_address,amount
user_023,09-07-2025 11:25,117.81.169.113,1760.88
user_023,10-07-2025 16:39,117.81.169.40,4390.96
user_023,10-07-2025 15:01,117.81.169.219,3876.05
user_023,10-07-2025 02:48,117.81.169.153,9223.17
user_023,10-07-2025 17:09,117.81.169.66,7293.82
user_023,11-07-2025 14:19,117.81.169.144,2903.93
user_023,11-07-2025 19:30,117.81.169.184,3399.02
user_023,11-07-2025 15:12,117.81.169.2,9169.71
user_023,11-07-2025 00:55,117.81.169.96,7330.65
user_023,12-07-2025 12:59,117.81.169.249,9408.82
user_023,12-07-2025 23:23,117.81.169.165,4946.56
user_023,12-07-2025 18:04,117.81.169.236,8861.5
user_023,12-07-2025 03:24,117.81.169.50,5699.53
user_023,13-07-2025 08:49,117.81.169.90,7540.62
user_023,13-07-2025 16:45,117.81.169.95,6386.3
user_023,13-07-2025 22:03,117.81.169.109,3914.8
user_023,13-07-2025 23:15,117.81.169.236,4829.48
user_023,14-07-2025 20:45,117.81.169.171,379.74
user_023,14-07-2025 20:09,117.81.169.242,6093.81
user_023,14-07-2025 21:09,117.81.169.149,2549.41
user_023,15-07-2025 00:07,117.81.169.183,1013.83
user_023,15-07-2025 12:25,117.81.169.231,5902.99
user_023,16-07-2025 16:58,117.81.169.43,8772.46
user_023,17-07-2025 08:44,117.81.169.137,5056.4
user_023,17-07-2025 21:56,117.81.169.188,5902.19
user_023,17-07-2025 13:48,117.81.169.223,9250.77
user_023,17-07-2025 02:06,117.81.169.205,5768.86
user_023,18-07-2025 04:17,117.81.169.192,2174.3
user_023,18-07-2025 12:44,117.81.169.44,163.56
user_023,18-07-2025 15:00,117.81.169.179,791.43
user_023,19-07-2025 16:26,117.81.169.111,2954.57
user_023,19-07-2025 05:11,117.81.169.35,1945.36
user_023,19-07-2025 06:31,117.81.169.29,5075.88
user_023,19-07-2025 14:36,117.81.169.52,2204.48
user_023,20-07-2025 23:11,117.81.169.67,7615.73
user_023,21-07-2025 14:40,184.237.111.223,6281.77
user_023,21-07-2025 20:10,184.237.111.97,3001.94
user_023,21-07-2025 03:17,184.237.111.150,3487.3
user_023,21-07-2025 07:30,184.237.111.26,6760.77
user_023,22-07-2025 01:17,184.237.111.171,9556.62
user_023,23-07-2025 01:06,184.237.111.2,5271.11
user_023,23-07-2025 12:38,184.237.111.195,9870.28
user_023,23-07-2025 08:59,184.237.111.87,4784.99
user_023,23-07-2025 19:27,184.237.111.228,3770.77
user_023,23-07-2025 10:20,184.237.111.93,2472.01
user_023,24-07-2025 12:39,184.237.111.224,9755.52
user_023,24-07-2025 10:51,184.237.111.223,130.54
user_023,24-07-2025 22:25,184.237.111.237,8370.67
user_023,24-07-2025 04:01,184.237.111.136,1316.66
user_023,25-07-2025 22:48,184.237.111.116,2560.52
user_023,25-07-2025 19:43,184.237.111.132,8711.55
user_023,25-07-2025 13:42,184.237.111.164,130.98
user_023,26-07-2025 00:40,184.237.111.249,8747
user_023,26-07-2025 23:20,184.237.111.156,4498.63
user_023,26-07-2025 15:25,184.237.111.21,6164.66
user_023,27-07-2025 13:59,22.45.228.169,4813.61
user_023,27-07-2025 22:57,22.45.228.76,7369.35
user_023,27-07-2025 19:12,22.45.228.134,1517.3
user_023,28-07-2025 22:32,174.229.162.204,1365.83
user_023,28-07-2025 02:19,174.229.162.141,6763.32
user_023,28-07-2025 14:10,174.229.162.30,4518.24
user_023,28-07-2025 15:42,174.229.162.55,2484.93
user_023,28-07-2025 05:48,174.229.162.28,7029.1
user_023,29-07-2025 22:01,245.114.221.84,9297.13
user_023,29-07-2025 12:49,245.114.221.66,2281.72
user_023,29-07-2025 21:30,245.114.221.171,6738.95
user_023,29-07-2025 04:59,245.114.221.126,6372.13
user_023,30-07-2025 22:21,176.133.13.148,2315.68
user_023,31-07-2025 02:41,127.205.94.184,3832.4
user_023,31-07-2025 23:47,127.205.94.165,3878.34
user_023,31-07-2025 17:54,127.205.94.58,8103.63
user_023,31-07-2025 08:07,127.205.94.23,968.04
user_023,31-07-2025 10:47,127.205.94.191,9378.39
user_024,01-07-2025 11:51,91.48.17.33,9345.86
user_024,01-07-2025 16:42,91.48.17.28,5948.68
user_024,01-07-2025 12:00,91.48.17.81,8538.38
user_024,02-07-2025 09:53,91.48.17.117,5048.34
user_024,02-07-2025 04:38,91.48.17.171,1544.12
user_024,03-07-2025 19:20,91.48.17.177,5073.54
user_024,04-07-2025 08:54,91.48.17.162,5782.32
user_024,05-07-2025 15:18,91.48.17.16,9668.31
user_024,05-07-2025 10:09,91.48.17.218,7195.99
user_024,06-07-2025 22:47,91.48.17.199,9239.26
user_024,06-07-2025 05:54,91.48.17.77,7301.22
user_024,07-07-2025 00:35,91.48.17.174,3440.36
user_024,07-07-2025 15:22,91.48.17.19,3974.49
user_024,08-07-2025 23:18,91.48.17.50,6994.13
user_024,08-07-2025 22:54,91.48.17.34,3998.35
user_024,08-07-2025 10:48,91.48.17.207,5845.8
user_024,08-07-2025 01:54,91.48.17.118,7124.92
user_024,08-07-2025 20:10,91.48.17.179,1461.85
user_024,09-07-2025 09:57,91.48.17.206,2176.69
user_024,09-07-2025 23:12,91.48.17.93,6547.26
user_024,09-07-2025 23:54,91.48.17.202,1109.28
user_024,09-07-2025 04:24,91.48.17.44,6826.51
user_024,10-07-2025 03:22,91.48.17.14,1878.37
user_024,11-07-2025 16:41,89.24.220.249,5974.58
user_024,12-07-2025 20:46,233.164.194.31,2525.51
user_024,12-07-2025 07:25,233.164.194.153,3096.63
user_024,13-07-2025 20:47,233.164.194.254,7780.91
user_024,13-07-2025 21:42,233.164.194.222,7799.54
user_024,14-07-2025 08:40,233.164.194.3,4506.67
user_024,14-07-2025 03:07,233.164.194.165,1308.31
user_024,14-07-2025 21:58,233.164.194.151,2326.86
user_024,14-07-2025 18:36,233.164.194.191,2809.88
user_024,15-07-2025 18:11,233.164.194.166,4893.5
user_024,16-07-2025 09:36,233.164.194.17,1084.47
user_024,16-07-2025 22:58,233.164.194.48,7972.73
user_024,16-07-2025 12:52,233.164.194.143,295.49
user_024,16-07-2025 17:50,233.164.194.17,5347.87
user_024,17-07-2025 18:34,233.164.194.167,8206.39
user_024,17-07-2025 03:48,233.164.194.169,2153.89
user_024,17-07-2025 03:11,233.164.194.47,6031.12
user_024,17-07-2025 00:35,233.164.194.32,8025.08
user_024,17-07-2025 01:08,233.164.194.42,2141.68
user_024,18-07-2025 17:16,233.164.194.22,7555.38
user_024,19-07-2025 16:19,233.164.194.44,9666.13
user_024,20-07-2025 21:00,233.164.194.243,3075.94
user_024,20-07-2025 16:57,233.164.194.137,3004.63
user_024,20-07-2025 14:08,233.164.194.81,4955.38
user_024,20-07-2025 16:58,233.164.194.131,6101.1
user_024,21-07-2025 22:06,233.164.194.61,8215.66
user_024,21-07-2025 01:12,233.164.194.214,3067.12
user_024,22-07-2025 04:38,241.144.198.92,2238.8
user_024,22-07-2025 08:08,241.144.198.20,6260.9
user_024,23-07-2025 08:16,241.144.198.42,6532.71
user_024,23-07-2025 12:29,241.144.198.174,9452.93
user_024,23-07-2025 13:44,241.144.198.19,5405.45
user_024,23-07-2025 20:46,241.144.198.179,9954.06
user_024,23-07-2025 20:12,241.144.198.169,3784.21
user_024,24-07-2025 19:10,241.144.198.81,8233.52
user_024,24-07-2025 13:24,241.144.198.64,9643.78
user_024,24-07-2025 02:17,241.144.198.176,5361.55
user_024,24-07-2025 17:26,241.144.198.23,3360.64
user_024,24-07-2025 11:58,241.144.198.38,7802.9
user_024,25-07-2025 08:00,241.144.198.249,3833.84
user_024,25-07-2025 07:24,241.144.198.32,7849.06
user_024,26-07-2025 16:46,241.144.198.211,3134.84
user_024,26-07-2025 15:06,241.144.198.147,3554.11
user_024,27-07-2025 17:17,214.97.116.13,1080.75
user_024,27-07-2025 05:20,214.97.116.89,3956.68
user_024,27-07-2025 23:43,214.97.116.153,5363.65
user_024,28-07-2025 15:37,41.77.64.176,2664.7
user_024,28-07-2025 16:45,41.77.64.37,6609.87
user_024,28-07-2025 12:36,41.77.64.236,2746.96
user_024,28-07-2025 23:40,41.77.64.64,7104.27
user_024,29-07-2025 13:45,41.77.64.253,1912.73
user_024,29-07-2025 11:51,41.77.64.71,5072.07
user_024,29-07-2025 13:33,41.77.64.209,8825.74
user_024,29-07-2025 07:19,41.77.64.243,8593.42
user_024,29-07-2025 09:26,41.77.64.24,3196.1
user_024,30-07-2025 02:46,59.161.74.43,9454.18
user_024,31-07-2025 01:05,250.53.206.238,2929.92
user_024,31-07-2025 15:51,250.53.206.243,205.88
user_024,31-07-2025 13:43,250.53.206.35,9331.17
user_024,31-07-2025 15:31,250.53.206.174,6882.71
user_024,31-07-2025 17:44,250.53.206.158,4114.17
user_025,01-07-2025 04:32,10.67.158.109,9529.59
user_025,01-07-2025 15:24,10.67.158.29,3795.51
user_025,01-07-2025 10:58,10.67.158.139,2572.68
user_025,02-07-2025 09:19,10.67.158.55,3006.1
user_025,03-07-2025 23:40,10.67.158.237,3996.85
user_025,04-07-2025 20:32,10.67.158.240,8944.84
user_025,04-07-2025 14:57,10.67.158.15,8498.68
user_025,04-07-2025 11:00,10.67.158.77,4657.5
user_025,05-07-2025 03:00,10.67.158.48,8912.94
user_025,05-07-2025 12:22,10.67.158.126,1103.24
user_025,05-07-2025 06:05,10.67.158.40,5191.75
user_025,06-07-2025 03:58,10.67.158.197,168.41
user_025,06-07-2025 21:16,10.67.158.96,4759.92
user_025,06-07-2025 09:23,10.67.158.138,8932.71
user_025,06-07-2025 08:06,10.67.158.113,6597.17
user_025,07-07-2025 04:22,10.67.158.92,4396.21
user_025,07-07-2025 22:12,10.67.158.11,1976.71
user_025,08-07-2025 12:26,10.67.158.9,3379.01
user_025,08-07-2025 05:42,10.67.158.246,9488.92
user_025,09-07-2025 03:26,10.67.158.205,5546.22
user_025,09-07-2025 21:45,10.67.158.196,3316.39
user_025,09-07-2025 12:32,10.67.158.216,9243.26
user_025,10-07-2025 04:07,10.67.158.33,7947.86
user_025,10-07-2025 04:22,10.67.158.176,235.12
user_025,10-07-2025 07:03,10.67.158.110,8315.37
user_025,10-07-2025 19:47,10.67.158.75,4399.85
user_025,11-07-2025 15:05,10.67.158.159,4346.62
user_025,11-07-2025 04:46,10.67.158.72,1949.92
user_025,11-07-2025 03:55,10.67.158.64,9943.14
user_025,12-07-2025 06:30,10.67.158.27,7848.9
user_025,12-07-2025 22:46,10.67.158.49,6149.89
user_025,12-07-2025 18:40,10.67.158.31,1572.39
user_025,12-07-2025 04:25,10.67.158.50,2811.23
user_025,13-07-2025 13:01,10.67.158.222,2076.47
user_025,13-07-2025 01:24,10.67.158.180,5297.21
user_025,14-07-2025 07:21,10.67.158.131,4844.03
user_025,14-07-2025 13:41,10.67.158.69,3112.47
user_025,15-07-2025 08:22,10.67.158.82,4238.93
user_025,15-07-2025 01:11,10.67.158.170,105.31
user_025,15-07-2025 23:20,10.67.158.72,2924.64
user_025,16-07-2025 03:27,10.67.158.126,2597.4
user_025,16-07-2025 11:21,10.67.158.172,1204.13
user_025,16-07-2025 00:43,10.67.158.34,7727.59
user_025,16-07-2025 10:23,10.67.158.191,8119.35
user_025,16-07-2025 18:33,10.67.158.167,3778.76
user_025,17-07-2025 06:37,10.67.158.28,963.59
user_025,17-07-2025 04:40,10.67.158.11,6058.17
user_025,17-07-2025 18:58,10.67.158.49,6578.12
user_025,18-07-2025 22:28,188.100.29.242,1076.51
user_025,18-07-2025 17:39,188.100.29.122,3084.62
user_025,19-07-2025 17:46,188.100.29.50,533.73
user_025,19-07-2025 13:35,188.100.29.225,2600
user_025,20-07-2025 11:57,188.100.29.184,4539.97
user_025,20-07-2025 03:58,188.100.29.108,770.31
user_025,20-07-2025 16:59,188.100.29.43,7929.76
user_025,20-07-2025 19:17,188.100.29.75,9678.12
user_025,20-07-2025 01:36,188.100.29.178,7964.46
user_025,21-07-2025 23:52,188.100.29.137,5000.76
user_025,21-07-2025 16:04,188.100.29.131,4433.67
user_025,22-07-2025 17:49,188.100.29.70,4068.4
user_025,22-07-2025 06:11,188.100.29.56,1684.03
user_025,22-07-2025 18:44,188.100.29.203,8803.63
user_025,22-07-2025 16:29,188.100.29.135,7106.76
user_025,23-07-2025 09:54,188.100.29.69,3034
user_025,23-07-2025 17:07,188.100.29.137,2316.9
user_025,23-07-2025 07:18,188.100.29.242,6432.19
user_025,24-07-2025 04:17,248.177.176.165,7927.15
user_025,24-07-2025 07:52,248.177.176.1,5392.49
user_025,24-07-2025 20:22,248.177.176.95,6091.08
user_025,25-07-2025 02:45,232.225.10.185,5537.82
user_025,25-07-2025 04:26,232.225.10.84,6153.67
user_025,25-07-2025 01:40,232.225.10.92,203.04
user_025,26-07-2025 23:17,232.225.10.5,2634.27
user_025,26-07-2025 17:42,232.225.10.200,7804.04
user_025,27-07-2025 03:46,28.208.127.243,6912.34
user_025,27-07-2025 20:16,28.208.127.155,6299.67
user_025,27-07-2025 17:13,28.208.127.84,4477.63
user_025,27-07-2025 08:13,28.208.127.220,6335.03
user_025,27-07-2025 12:09,28.208.127.186,2394.06
user_025,28-07-2025 11:09,179.213.48.127,4842.17
user_025,28-07-2025 05:29,179.213.48.46,8174.42
user_025,28-07-2025 06:36,179.213.48.47,9439.22
user_025,28-07-2025 20:18,179.213.48.227,3170.59
user_025,29-07-2025 12:43,162.230.116.37,1959.7
user_025,29-07-2025 02:27,162.230.116.166,4604.74
user_025,30-07-2025 03:46,231.49.41.193,1459.18
user_025,30-07-2025 00:38,231.49.41.6,3840.96
user_025,30-07-2025 03:52,231.49.41.165,7658.11
user_025,30-07-2025 01:08,231.49.41.69,7724.16
user_025,31-07-2025 20:38,51.165.50.3,7944.76
user_025,31-07-2025 03:34,51.165.50.219,8200.73
user_026,01-07-2025 01:06,99.0.38.131,3037.71
user_026,02-07-2025 04:00,99.0.38.59,2320.7
user_026,02-07-2025 13:24,99.0.38.74,3597.77
user_026,02-07-2025 07:58,99.0.38.176,6875.73
user_026,02-07-2025 22:52,99.0.38.44,1212.85
user_026,03-07-2025 07:06,99.0.38.158,3637.35
user_026,04-07-2025 03:23,99.0.38.22,9254.55
user_026,04-07-2025 01:38,99.0.38.136,1862.87
user_026,04-07-2025 10:38,99.0.38.39,6826.39
user_026,05-07-2025 19:52,99.0.38.27,3549.02
user_026,05-07-2025 08:58,99.0.38.239,6651.14
user_026,05-07-2025 08:51,99.0.38.20,7141.94
user_026,06-07-2025 04:49,99.0.38.38,1551.23
user_026,07-07-2025 14:46,99.0.38.123,7876.91
user_026,07-07-2025 02:07,99.0.38.187,4331.79
user_026,07-07-2025 08:09,99.0.38.33,3298.23
user_026,07-07-2025 05:49,99.0.38.127,3590.83
user_026,08-07-2025 15:44,99.0.38.163,6057.26
user_026,08-07-2025 10:08,99.0.38.236,9445.9
user_026,08-07-2025 07:24,99.0.38.138,5538.46
user_026,08-07-2025 17:31,99.0.38.59,5408.5
user_026,09-07-2025 02:37,99.0.38.148,4276.22
user_026,09-07-2025 22:51,99.0.38.23,2271.41
user_026,09-07-2025 07:23,99.0.38.218,2112.47
user_026,09-07-2025 00:23,99.0.38.35,4791.87
user_026,10-07-2025 01:58,99.0.38.218,3672.5
user_026,11-07-2025 09:29,99.0.38.142,8369
user_026,11-07-2025 13:15,99.0.38.15,8295.44
user_026,12-07-2025 03:44,99.0.38.188,1516.46
user_026,12-07-2025 00:44,99.0.38.180,3779.67
user_026,13-07-2025 21:37,99.0.38.153,4820.58
user_026,14-07-2025 00:09,99.0.38.63,1498.65
user_026,14-07-2025 02:00,99.0.38.107,8327.57
user_026,15-07-2025 05:30,99.0.38.136,1487.11
user_026,15-07-2025 22:19,99.0.38.87,4174.07
user_026,16-07-2025 20:44,99.0.38.40,2939.01
user_026,16-07-2025 01:56,99.0.38.193,417.98
user_026,16-07-2025 05:32,99.0.38.214,207.59
user_026,16-07-2025 13:43,99.0.38.183,4597.54
user_026,17-07-2025 18:32,20.253.188.109,7122.59
user_026,17-07-2025 05:17,20.253.188.251,5262.86
user_026,17-07-2025 04:47,20.253.188.15,4063.98
user_026,18-07-2025 12:11,20.253.188.144,7485.36
user_026,18-07-2025 19:53,20.253.188.120,8183.93
user_026,19-07-2025 10:41,20.253.188.98,4110.49
user_026,19-07-2025 05:03,20.253.188.109,3777.63
user_026,19-07-2025 06:17,20.253.188.93,1133.56
user_026,19-07-2025 19:49,20.253.188.62,3421.17
user_026,20-07-2025 05:34,34.223.134.153,746.66
user_026,20-07-2025 00:48,34.223.134.142,3160.29
user_026,20-07-2025 06:40,34.223.134.69,420.43
user_026,21-07-2025 18:36,34.223.134.203,5681.02
user_026,22-07-2025 01:03,114.201.236.80,1022.79
user_026,22-07-2025 00:22,114.201.236.102,2895.78
user_026,22-07-2025 16:12,114.201.236.186,7543.24
user_026,22-07-2025 11:08,114.201.236.85,6779.4
user_026,23-07-2025 23:32,239.91.195.199,5071.55
user_026,23-07-2025 04:01,239.91.195.123,7981.09
user_026,23-07-2025 18:55,239.91.195.42,470.34
user_026,23-07-2025 04:43,239.91.195.161,879.65
user_026,24-07-2025 22:14,239.91.195.175,2234.91
user_026,25-07-2025 22:10,239.91.195.187,5211.38
user_026,25-07-2025 19:41,239.91.195.88,9309.25
user_026,26-07-2025 04:21,239.91.195.220,3667.13
user_026,26-07-2025 13:02,239.91.195.175,7156.35
user_026,26-07-2025 12:15,239.91.195.156,9970.39
user_026,26-07-2025 02:09,239.91.195.128,6315.12
user_026,27-07-2025 00:09,239.91.195.141,8717.53
user_026,28-07-2025 15:06,203.103.184.240,3205.82
user_026,29-07-2025 05:04,203.103.184.91,5807.47
user_026,29-07-2025 02:04,203.103.184.118,7135.48
user_026,29-07-2025 08:30,203.103.184.114,7655.15
user_026,30-07-2025 03:36,77.77.80.220,491.97
user_026,30-07-2025 09:25,77.77.80.235,8584.31
user_026,31-07-2025 14:23,119.148.41.244,8463.87
user_026,31-07-2025 10:23,119.148.41.130,6853.79
user_027,01-07-2025 21:05,221.126.25.165,4712.19
user_027,01-07-2025 17:57,221.126.25.22,4702.04
user_027,01-07-2025 05:46,221.126.25.237,9182.86
user_027,01-07-2025 12:49,221.126.25.85,2074.76
user_027,02-07-2025 10:21,221.126.25.180,4914.32
user_027,03-07-2025 03:17,221.126.25.40,479
user_027,03-07-2025 15:09,221.126.25.146,2213.35
user_027,03-07-2025 01:38,221.126.25.240,3864.82
user_027,03-07-2025 11:50,221.126.25.55,9787.75
user_027,04-07-2025 06:55,221.126.25.176,9531.19
user_027,05-07-2025 08:16,221.126.25.37,1843.45
user_027,05-07-2025 02:17,221.126.25.224,908.92
user_027,05-07-2025 22:28,221.126.25.55,4255.25
user_027,05-07-2025 21:57,221.126.25.14,1922.38
user_027,06-07-2025 13:21,186.36.141.51,3039.36
user_027,07-07-2025 13:30,186.36.141.201,5401.51
user_027,07-07-2025 05:44,186.36.141.178,3611.45
user_027,07-07-2025 18:24,186.36.141.201,198.32
user_027,08-07-2025 06:04,186.36.141.158,6712.83
user_027,08-07-2025 04:20,186.36.141.241,9865.04
user_027,08-07-2025 23:47,186.36.141.82,7393.52
user_027,08-07-2025 00:09,186.36.141.38,4640.72
user_027,08-07-2025 15:55,186.36.141.249,1224.71
user_027,09-07-2025 08:33,186.36.141.116,136.4
user_027,09-07-2025 04:40,186.36.141.149,6425.27
user_027,09-07-2025 03:02,186.36.141.49,7482.5
user_027,09-07-2025 13:44,186.36.141.154,7766.41
user_027,10-07-2025 06:22,199.188.125.249,9528.53
user_027,10-07-2025 21:36,199.188.125.94,3765.54
user_027,10-07-2025 00:19,199.188.125.210,3138.96
user_027,10-07-2025 03:44,199.188.125.117,6524.23
user_027,11-07-2025 13:22,199.188.125.110,8299.04
user_027,11-07-2025 16:48,199.188.125.46,1222.46
user_027,11-07-2025 14:27,199.188.125.153,1851.26
user_027,11-07-2025 05:34,199.188.125.217,3877.48
user_027,12-07-2025 20:18,199.188.125.237,6241.73
user_027,12-07-2025 03:05,199.188.125.23,8388.62
user_027,12-07-2025 20:01,199.188.125.27,9331.72
user_027,12-07-2025 15:47,199.188.125.140,6275.87
user_027,13-07-2025 20:28,199.188.125.9,5854.21
user_027,14-07-2025 13:13,199.188.125.142,7791.11
user_027,14-07-2025 12:07,199.188.125.244,8577.79
user_027,14-07-2025 03:22,199.188.125.106,9148.89
user_027,15-07-2025 00:23,75.79.103.73,2316.97
user_027,15-07-2025 08:56,75.79.103.215,2718.54
user_027,15-07-2025 13:43,75.79.103.233,141.16
user_027,15-07-2025 13:02,75.79.103.203,359.84
user_027,16-07-2025 16:52,75.79.103.86,6039.46
user_027,16-07-2025 05:36,75.79.103.250,2494.13
user_027,16-07-2025 12:12,75.79.103.213,6479.9
user_027,17-07-2025 18:27,75.79.103.100,9399.98
user_027,18-07-2025 12:57,75.79.103.112,5221.04
user_027,18-07-2025 07:06,75.79.103.130,8031.6
user_027,19-07-2025 20:36,75.79.103.196,3980.92
user_027,20-07-2025 17:10,75.79.103.24,2117.25
user_027,20-07-2025 00:27,75.79.103.152,6326.05
user_027,20-07-2025 04:01,75.79.103.236,7105
user_027,21-07-2025 18:24,75.79.103.34,7449.16
user_027,22-07-2025 20:40,111.98.245.62,3645.4
user_027,22-07-2025 20:57,111.98.245.138,3039.53
user_027,22-07-2025 07:46,111.98.245.97,8090.26
user_027,22-07-2025 08:42,111.98.245.240,2822.15
user_027,23-07-2025 20:01,111.98.245.222,9849.5
user_027,23-07-2025 03:07,111.98.245.32,9279.27
user_027,24-07-2025 04:18,96.180.202.24,8956.59
user_027,25-07-2025 15:54,96.180.202.54,9135.92
user_027,26-07-2025 03:31,96.180.202.19,317.37
user_027,26-07-2025 15:40,96.180.202.108,2181.93
user_027,26-07-2025 12:56,96.180.202.116,6372.16
user_027,26-07-2025 05:11,96.180.202.46,200.39
user_027,27-07-2025 20:38,231.49.41.250,411.36
user_027,27-07-2025 10:22,231.49.41.154,9949.67
user_027,27-07-2025 17:00,231.49.41.66,5265.31
user_027,27-07-2025 03:12,231.49.41.6,392.6
user_027,27-07-2025 16:32,231.49.41.222,1608.23
user_027,28-07-2025 03:57,162.230.116.36,392.03
user_027,28-07-2025 07:05,162.230.116.33,6946.86
user_027,28-07-2025 08:17,162.230.116.24,2072.45
user_027,29-07-2025 22:35,232.225.10.191,3013.78
user_027,29-07-2025 15:27,232.225.10.237,9468.82
user_027,29-07-2025 06:16,232.225.10.217,2058.98
user_027,30-07-2025 12:06,120.91.142.151,7952.22
user_027,30-07-2025 09:10,120.91.142.185,2137.73
user_027,30-07-2025 15:27,120.91.142.153,4516.96
user_027,31-07-2025 10:39,64.57.225.110,6112.23
user_027,31-07-2025 06:36,64.57.225.162,3802.21
user_027,31-07-2025 02:28,64.57.225.246,8905.55
user_028,01-07-2025 00:20,100.137.133.85,207.92
user_028,02-07-2025 14:36,100.137.133.60,3283.46
user_028,02-07-2025 17:04,100.137.133.55,2907.78
user_028,03-07-2025 06:06,100.137.133.156,2852.68
user_028,03-07-2025 21:04,100.137.133.108,8937.37
user_028,03-07-2025 21:48,100.137.133.82,3246.05
user_028,03-07-2025 06:12,100.137.133.128,8046.98
user_028,03-07-2025 01:17,100.137.133.116,1280.66
user_028,04-07-2025 19:20,100.137.133.148,3890.29
user_028,04-07-2025 00:18,100.137.133.220,6472.3
user_028,05-07-2025 00:58,100.137.133.216,2915.22
user_028,05-07-2025 12:02,100.137.133.136,5381.32
user_028,05-07-2025 01:21,100.137.133.121,261.1
user_028,05-07-2025 03:53,100.137.133.78,4209.28
user_028,05-07-2025 08:20,100.137.133.21,3523.66
user_028,06-07-2025 10:31,100.137.133.77,566.02
user_028,06-07-2025 22:29,100.137.133.248,8501.86
user_028,06-07-2025 03:53,100.137.133.27,9383.27
user_028,06-07-2025 00:14,100.137.133.36,8272.02
user_028,06-07-2025 03:20,100.137.133.112,6907.23
user_028,07-07-2025 05:05,100.137.133.208,7268.67
